image_id,clase_detectada,fuente,confidence_score,latitud,longitud,en_zona_intangible,en_zona_amortiguamiento,distancia_limite_m,distancia_a_carretera_m,distancia_a_rio_m,Nivel_Riesgo
897,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8952816177753713,-12.987530059570252,-69.33750607088541,True,False,0.0,10676.744292299403,1949.0251663828953,2
898,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.88854454327485,-12.84274777503078,-68.88636052530785,False,False,15164.260160250959,43138.17137632091,3418.4884910688725,
898,car,Truck.v4-final-version-truck.coco,0.6534995508410237,-12.93652474517985,-69.01392476650258,False,False,8024.786131613464,31426.555518408317,8024.985571000861,
898,car,Truck.v4-final-version-truck.coco,0.9091266644547393,-12.884382088569161,-68.97822572853855,False,False,10611.173884692034,33633.01516060838,1826.4125396937866,
898,car,Truck.v4-final-version-truck.coco,0.6306372289996365,-13.078621629834396,-69.32763535305943,True,False,0.0,20755.48549089634,2505.820232534982,
898,car,Truck.v4-final-version-truck.coco,0.7952129954301286,-13.147097065284635,-69.67761279336356,True,False,0.0,6113.145904296368,6534.4315633401175,
898,car,Truck.v4-final-version-truck.coco,0.8515819123612057,-12.902668000359432,-69.01654127278799,False,False,7061.539931841638,29994.922179254034,6415.75237473319,
898,car,Truck.v4-final-version-truck.coco,0.9204586543763388,-13.138568408792281,-69.13001221933368,False,False,2686.404601551432,36891.44725791268,2273.089400989392,
899,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.780612985056291,-12.866333518511164,-69.57266566454555,False,True,6782.549307235658,4483.419227813992,6484.1556368911,1
900,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6923746502504066,-12.82279302272146,-69.01890281838824,False,False,2656.9673704876454,28763.99903189794,2656.838835550249,
900,person,Truck.v4-final-version-truck.coco,0.7913572500280766,-13.086828856261613,-69.5656295012937,True,False,0.0,7053.070037107815,1214.8630525386852,
900,person,Truck.v4-final-version-truck.coco,0.6975811630704768,-12.895597985104427,-69.03428384604267,False,False,5006.519667655888,27935.500940028152,5006.507197604769,
900,person,Truck.v4-final-version-truck.coco,0.8062028987678979,-13.025064672583062,-69.05774734482839,False,False,6185.474382127097,32421.463345024193,6185.68588854847,
900,person,Truck.v4-final-version-truck.coco,0.780378191411542,-13.08040106170377,-69.69323438833244,True,False,0.0,10067.887986578999,10527.193265905926,
900,person,Truck.v4-final-version-truck.coco,0.9043967486626538,-13.02754266664786,-69.00270125832334,False,False,12151.112128318626,37300.12607769141,12151.31758771727,
901,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6936351442425863,-12.941293086503078,-69.33310657901524,True,False,0.0,6072.585852330095,3592.494038538507,2
901,car,Truck.v4-final-version-truck.coco,0.6779942218342324,-12.804772690713877,-69.2440751823858,True,False,0.0,5230.575677766472,1088.9898367545197,
902,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7849322824311143,-13.079982506529749,-68.83177714482612,False,False,31350.884611912483,56106.75254047852,3003.8476861242248,
903,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6196967024244318,-12.91762272205875,-68.87213565089729,False,False,21038.729047725246,45626.582320196045,299.85579286786947,
903,motorcycle,Truck.v4-final-version-truck.coco,0.6894428450898473,-13.06605195873571,-69.35559872585172,True,False,0.0,19047.941775099698,4546.1093486532145,
904,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7379449165331998,-13.099442370056147,-69.06138403179385,False,False,7555.111679463871,38057.815576945744,7554.854366753993,
904,car,Truck.v4-final-version-truck.coco,0.790175587898755,-12.947263143297391,-69.23822284092287,True,False,0.0,13439.224045956295,698.2018813705117,
904,car,Truck.v4-final-version-truck.coco,0.705080317377892,-12.895484778929381,-68.96002052503852,False,False,12924.840581118155,35796.65073874389,2361.807331190856,
904,car,Truck.v4-final-version-truck.coco,0.8186482329362785,-12.913045587312226,-69.41230869087944,True,False,0.0,4208.501231229477,494.8002089969308,
905,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9425817199136168,-12.822965728562686,-69.27615621436377,True,False,0.0,1260.4646306995048,812.7085600635597,2
905,bus,Truck.v4-final-version-truck.coco,0.8120537099294648,-13.157052331688947,-69.5988313128583,False,False,763.4785393069836,2131.9958426115813,1178.0793968613511,
905,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7118674134772084,-12.983734534373125,-68.86598741648301,False,False,24897.415385706263,48282.09684844662,201.4265488837782,
905,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6241725790809027,-13.083662482657441,-68.88935297648877,False,False,25376.464275445807,50960.93038611269,2207.583388629214,
906,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6532998588518462,-12.873217168551356,-69.45154385671322,True,False,0.0,3007.900381365345,280.5094788855144,2
907,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8188747737334043,-13.175189379301779,-69.17532403959342,False,False,6516.016759668762,37074.38322512199,3588.8280666257024,
907,bus,Truck.v4-final-version-truck.coco,0.866646446860708,-13.129678619215094,-69.35947403012659,False,False,1504.2318560634567,26074.40501437663,7632.371282989514,
907,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6193704979860875,-12.89118857530115,-69.55978426104193,False,True,4587.228257383954,4330.875794046494,4266.00079068268,1
907,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6723644335882578,-13.058143471815704,-69.65947927570473,True,False,0.0,9572.781048207145,8238.742934427855,2
908,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7244416955638625,-12.927279954876061,-68.95945097964349,False,False,13546.512284478706,36692.67184882012,5863.709508803641,
908,person,Truck.v4-final-version-truck.coco,0.7247115124633959,-12.800597728917374,-69.4397755129621,False,True,6896.106777019977,4735.6857876112945,2084.716697360138,
909,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9737787355294047,-13.016060358772936,-69.23610232738089,True,False,0.0,19152.042990353504,1987.3118683943017,2
910,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6794705331975448,-12.986806303852749,-68.88758535404544,False,False,22802.13569063656,46213.27550800827,853.4633888924642,
911,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6243829362968525,-12.809868774715484,-69.68210296304699,False,False,12025.572738793806,2577.7546991446798,11013.83460383061,
912,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7376757834318044,-12.901442604456719,-69.2073442413874,True,False,0.0,11210.030175110765,3571.9669763656443,2
913,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.652432368701575,-13.121297201010398,-68.84005624098948,False,False,31632.107895952224,57710.91296506331,2252.5898399026587,
913,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6493669664029578,-12.878279913671085,-68.97164397164916,False,False,10651.686029228757,34232.93983251413,850.6622987314242,
914,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.75890575783568,-12.993656635329025,-69.50261991231405,True,False,0.0,12251.177236290365,83.96259073810893,2
914,car,Truck.v4-final-version-truck.coco,0.71949254430748,-12.885052234854445,-69.51921170026137,False,True,725.7427677787056,665.070514500871,438.91211305495074,
915,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6357734427005902,-12.960578990051186,-69.01376213562308,False,False,9126.845269398735,32502.57422854398,9126.92366151595,
915,car,Truck.v4-final-version-truck.coco,0.8356783374767052,-13.109067418859311,-69.62824249286183,True,False,0.0,3042.3697519333086,3423.5968338031303,
916,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7956629087479365,-12.874224168233274,-69.16057388172752,True,False,0.0,14116.377822593911,6267.681021209086,2
917,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.630068870891009,-13.199189386507962,-69.48930778132211,False,False,12208.287662821358,14576.188979979335,668.2536583110764,
918,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9364703448655163,-12.84478791185593,-68.94466851659399,False,False,9846.902976195955,36820.272727337004,1847.2134440733116,
919,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7110380927028097,-12.872556309709134,-69.358525482048,True,False,0.0,376.85553913044185,1925.42253055162,2
920,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9749385061294,-12.811944003291,-69.3265248126244,False,True,3094.4922879526594,3071.2935700203598,787.1887547486892,1
920,car,Truck.v4-final-version-truck.coco,0.963300066696967,-13.185784903716513,-68.98502617100338,False,False,18454.892009703195,50689.90426918319,5200.3036615942165,
920,car,Truck.v4-final-version-truck.coco,0.7692976842253135,-13.024946198847415,-69.62072108780961,True,False,0.0,12048.848634530348,6523.917288452393,
920,car,Truck.v4-final-version-truck.coco,0.6891411067709506,-13.132347383043625,-69.15913481942395,False,False,1777.0418937093161,34291.64313777609,2498.458641929969,
921,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9255925578867867,-13.050404185678698,-68.83364218663081,False,False,30644.94040930148,54411.90158330299,1698.9587636791684,
922,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7409014782327542,-13.056083436068018,-69.11466183264157,False,False,1302.7424221114118,30720.947740788528,1302.055889198623,
922,car,Truck.v4-final-version-truck.coco,0.6637847709218063,-12.9609755750518,-69.62638718131605,True,False,0.0,11330.706441775856,1114.275849440529,
922,car,Truck.v4-final-version-truck.coco,0.8151270091693871,-13.025028002487254,-68.88232054571566,False,False,25050.6862702585,48437.78724395563,1175.038578025167,
923,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7908669526534936,-12.813770714578217,-69.58394769382092,False,True,11250.865442116225,517.6170015751915,10633.625774055954,1
923,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.931506972737443,-13.08889049165699,-69.36803795281834,True,False,0.0,21574.201790517658,6678.645852757477,2
924,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8844197381373395,-13.032499816107956,-69.53648926811887,True,False,0.0,13731.225969526384,0.0,2
925,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9416943998663339,-12.919738079871593,-69.05033252236414,False,False,3698.1696291498324,27074.456749423687,3697.4325320042126,
925,car,Truck.v4-final-version-truck.coco,0.886534135831076,-13.089382659635255,-69.46159746300634,False,False,4943.356158998654,16749.30957717134,1911.807443839766,
926,motorcycle,Truck.v4-final-version-truck.coco,0.8504482346526407,-12.910475562264892,-69.46500182349244,True,False,0.0,5976.9075673778825,2761.5234373298,
926,motorcycle,Truck.v4-final-version-truck.coco,0.795069089388035,-12.91651500277303,-69.32779648262954,True,False,0.0,4404.668621366122,3487.9239438555383,
926,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9851457829036145,-12.915104711034173,-69.44251484530245,True,False,0.0,5687.126590792018,2171.9353553268897,2
926,bike,Truck.v4-final-version-truck.coco,0.9740742813600671,-12.92996942971353,-68.99389823412656,False,False,9915.202438945646,33219.94914837858,6929.766257337637,
926,person,Truck.v4-final-version-truck.coco,0.9310526627989424,-12.873015857977224,-69.22598509241206,True,False,0.0,7660.121333037491,2528.823989902698,
926,person,Truck.v4-final-version-truck.coco,0.9023744933763558,-12.802027321367692,-69.19967128966178,True,False,0.0,9697.210483186875,4322.261958884072,
927,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8252482245462197,-13.177865417893566,-69.55453642064285,False,False,5530.880537273739,7262.866291956558,6487.814666496467,
928,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7013038106052206,-13.001141343249703,-68.8778594084581,False,False,24356.253941249073,47788.252776736736,152.50118031259424,
928,car,Truck.v4-final-version-truck.coco,0.9414212205643062,-12.874767627992167,-69.38600297144107,True,False,0.0,1468.1436633389058,2845.7254738372517,
928,car,Truck.v4-final-version-truck.coco,0.6042182926027935,-13.199981116068312,-69.36035795860785,False,False,9279.094752321496,27796.93704200628,2875.1206188870406,
928,car,Truck.v4-final-version-truck.coco,0.6887015870496339,-12.981938702198148,-69.48184966777073,False,False,1525.8783411079723,11406.666737107604,1362.4135569875932,
929,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7574556535829432,-12.936080713758173,-68.83583117454418,False,False,25366.388367112006,49912.153112609674,2923.0151575062937,
930,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8286012905412881,-13.123302930576692,-69.1536525347533,False,False,776.4683562341513,33919.67951762618,1413.3396689588326,
931,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8187429349405388,-13.039671798672902,-69.64513942245246,True,False,0.0,10919.8332530028,8009.815262860826,2
931,car,Truck.v4-final-version-truck.coco,0.668568172290261,-12.884219522577837,-69.52664930250947,False,True,1436.9730516498985,1169.1328890624648,1162.012711729692,
932,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6408712979272774,-13.173326911584683,-69.26759824273672,False,False,6318.857874324619,32536.154052609592,206.24657903121582,
932,car,Truck.v4-final-version-truck.coco,0.686708281758259,-13.146053306746554,-69.53093295456917,False,False,6451.879427214956,8520.311305963805,6161.6110085133,
933,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7359964276696286,-12.872772211342674,-69.15546797046927,True,False,0.0,14593.297575643854,5720.678733532958,2
934,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6054809382888336,-12.876317798258501,-69.42289250138835,False,True,1317.7794005516914,1260.781680415264,447.67336274312385,1
935,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8700577700144437,-12.963838654506416,-69.38534711462175,True,False,0.0,8152.952437027906,3344.650274819,2
936,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6966136999376217,-13.033525339112671,-68.99200892883692,False,False,13374.477610172855,38629.19063624494,12727.594143027549,
937,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7370477302538613,-13.157739301969068,-69.22806453555485,False,False,4590.825380081062,32564.359894312864,927.7391513462924,
937,car,Truck.v4-final-version-truck.coco,0.7306116593277208,-12.875425082461406,-69.59827445247954,False,True,6188.537281480861,7071.19099982996,6074.7680054149305,
937,car,Truck.v4-final-version-truck.coco,0.7996136223426235,-13.103301855543858,-69.36529479287782,True,False,0.0,23160.019787101435,7327.131503728286,
937,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9353218916168983,-12.834723656968213,-68.89329222604114,False,False,14033.107982332296,42374.19256960386,4572.842459854989,
937,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6582620818671611,-12.889664805732776,-68.93845704083449,False,False,13809.099378242534,37984.713430994045,3201.145992144613,
937,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7328835741601953,-13.167625664863671,-69.01614203322845,False,False,14559.026750930512,47007.89529379254,9015.943619061167,
937,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8698912350153956,-12.945802758013187,-68.94082561076353,False,False,15919.946524250443,39234.447462659846,6483.246125592216,
938,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6172502511793703,-12.831749598693957,-69.61764195385622,False,True,9304.839157587057,3845.185224402488,9115.890129530731,1
939,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9236916677132672,-12.848332719263864,-69.59004327275807,False,True,9018.528561451341,3944.887777752602,8859.33761128742,1
940,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9751118047939964,-12.954658848313672,-69.68322674566602,True,False,0.0,8719.845092678213,1030.011075201338,2
941,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8369785090069763,-13.131216394474961,-69.58747538114748,False,False,565.5914309561149,2375.29772146056,828.9236504530454,
942,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9730382647019813,-12.927903270671255,-68.95880727232351,False,False,13625.21040369053,36779.168495943624,5938.063731782618,
943,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7610941134783816,-12.933543176724092,-69.66586402268442,True,False,0.0,6694.984806305955,721.2763242618435,2
944,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7618623749555034,-12.964506112714746,-69.28133886875814,True,False,0.0,11666.583230735587,993.4776888790418,2
945,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6414370746712406,-13.0937028587425,-69.47759531057555,False,False,6717.194861117285,14951.492311080066,177.30207108664789,
945,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6138243046499101,-12.839881270876083,-68.95075102352352,False,False,8993.78557494714,36145.92597689176,1212.4129627566783,
945,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6953566840724682,-12.998969238953494,-68.97742118719975,False,False,14603.676718348064,37952.05505774967,10647.775445859053,
945,car,Truck.v4-final-version-truck.coco,0.7864701762694476,-13.081153910149622,-69.0106047476035,False,False,12679.87182735774,40366.95851720168,12680.5699354516,
946,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7979961324365267,-13.097911170422321,-69.3595692450402,True,False,0.0,22561.315922209462,6468.631402404115,2
947,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.684854398879159,-13.087592867737827,-68.86696829658617,False,False,27831.999895922603,53243.46450926746,252.39687103044582,
947,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8389942131179567,-13.015562342102394,-68.89372741017586,False,False,23469.234426436364,46869.46451711161,1892.7084508267642,
947,motorcycle,Truck.v4-final-version-truck.coco,0.6706702911869713,-13.107659401432263,-69.11426658399382,False,False,2592.709405567011,35481.27057459981,2592.7346903145844,
947,motorcycle,Truck.v4-final-version-truck.coco,0.7272223447049491,-12.99303417394342,-69.14866685629268,True,False,0.0,22958.43101122232,2469.632280745459,
948,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6763267109238377,-13.123190604038927,-69.39674891566303,False,False,792.7805433915221,23054.32515220788,4828.532620343325,
949,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8716988039961536,-13.091619222908324,-69.03770023389538,False,False,9980.645346927624,39099.189506364615,9980.532656880834,
950,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8014632782067016,-13.152133818492777,-68.85535944846099,False,False,30627.484434087874,58328.26673860962,287.65772687037867,
950,car,Truck.v4-final-version-truck.coco,0.88707942863832,-13.057042136061543,-69.41540636270882,False,False,620.9648281590685,18962.761037513115,6710.562931711114,
950,car,Truck.v4-final-version-truck.coco,0.6223267861407433,-13.037612131544865,-69.44266336590574,False,False,3901.4855433896214,18164.65070164646,6012.980973167368,
951,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7658912112917051,-13.038512961305527,-69.46277554423033,False,False,4580.664246012365,17995.227897881283,3831.681913817344,
951,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.977113845802754,-12.910045000268553,-68.81515866482172,False,False,25564.61880995356,51549.23127980409,5283.36917707407,
951,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6209116107354817,-13.006655530307361,-69.21371412513116,True,False,0.0,20285.44150192499,200.67813648165736,2
952,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7631676889814252,-12.922797877470002,-68.82918811973428,False,False,25055.291139293502,50305.79268095873,3490.6634262356574,
953,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6157553053536919,-13.186743959811835,-69.14435849344704,False,False,7791.68221651871,40027.459637699954,6937.922360949748,
953,car,Truck.v4-final-version-truck.coco,0.657194795178612,-13.025364540678924,-69.43588494267756,False,False,3029.582224500315,16623.68663961395,4624.083719198002,
953,car,Truck.v4-final-version-truck.coco,0.78038531611349,-13.164080881184248,-69.17224368511863,False,False,5287.3179056361405,36237.19675472765,3850.702541088286,
954,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6614302250967805,-13.015159198250652,-69.56009823410153,True,False,0.0,14169.802706779756,3094.772208355353,2
955,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8023146157358988,-12.953920195955128,-69.29670972359828,True,False,0.0,9648.073481389933,219.7960947685465,2
956,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9598653562803271,-12.881304247018916,-69.30141194712765,True,False,0.0,4994.023318999593,2000.7051814061122,2
957,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6781589476969964,-12.979912354862208,-69.18111511325102,True,False,0.0,19675.36149833603,3735.641840246563,2
958,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6418027387877571,-13.048199090645896,-69.35148238415059,True,False,0.0,17097.56588536402,3430.1610073124602,2
959,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9218578591733513,-13.094215025909845,-69.29037713933022,True,False,0.0,23457.551421654414,4488.114072678083,2
960,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7795052404913645,-12.817022870699653,-68.91146032480346,False,False,11298.50471085313,40439.28455448918,5804.002897387187,
961,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9442183285492137,-13.120685812965053,-69.53764786918941,False,False,4188.972413200082,7897.311747840628,5397.742585815582,
961,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.719388084919501,-13.183033456565243,-68.8696158488839,False,False,30175.9960886291,59273.526496541825,61.896556650663044,
961,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.844737482022965,-13.14964824305751,-69.21531258053527,False,False,3694.8321675497323,32416.145414065588,40.08538585716861,
962,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9600922861776491,-12.800997960284985,-69.13401404925071,True,False,0.0,16603.998470214545,7400.769100158331,2
962,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6669613617846832,-12.83755198809458,-69.60616144934576,False,True,9142.072874780115,3895.9483271799645,8951.99617928364,1
963,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9122841381291074,-13.071896851012019,-69.56926787352873,True,False,0.0,8132.821625630604,557.3706961476714,2
964,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8462915324395996,-13.198460329150514,-69.04068639122801,False,False,14075.500334479384,48229.183903679994,7390.023568093689,
964,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9170492304045508,-12.89311758925297,-68.88940569509685,False,False,17860.000146902028,43299.85020861373,1861.0197773991272,
965,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6665704045317121,-13.079785497080167,-69.23303010785291,True,False,0.0,24823.59324719546,231.8025123606976,2
966,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7692937234314348,-13.191140266693276,-69.54922636212068,False,False,6983.876987905654,8607.200587192945,5754.425357625361,
966,car,Truck.v4-final-version-truck.coco,0.6502465191060115,-13.017358163926382,-68.98277620074629,False,False,14267.489921916811,38479.588573933615,11434.95074181009,
967,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9744320221142921,-13.03033761768315,-68.87422187493304,False,False,26072.485676296994,49484.46108734987,681.0644523170158,
968,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6244497719544524,-13.05529656627192,-69.096839991143,False,False,2933.4922938870236,31845.785663751456,2933.6150540994327,
969,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6255385252178114,-12.938653040883096,-69.53542293696317,True,False,0.0,6600.763037716886,291.8997127349098,2
970,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9502809149508639,-12.909594260255153,-69.32877692225277,True,False,0.0,3921.1484908959496,3028.5673695909636,2
970,car,Truck.v4-final-version-truck.coco,0.7172972377736933,-12.976326491299272,-68.8541476543936,False,False,25877.68974565016,49220.98029980014,549.782205040586,
971,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8328378128103885,-13.194405290609476,-69.52757765292228,False,False,8939.776933048093,10708.346377470727,3772.607080763092,
971,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7121154562738496,-13.191033605575187,-69.54632203178832,False,False,7188.978956145673,8843.42484550934,5506.433584386191,
971,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8530157664947373,-12.847302492133212,-69.06838853437323,False,False,514.913646770811,23424.69446918207,513.6379403715263,
972,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6750630540153106,-13.125422940194591,-69.21120502297505,False,False,1015.4253357731062,30342.342611601267,514.6336610109647,
973,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.778959088640073,-13.040774251479085,-69.51573996899616,False,False,706.0413059910499,14471.357410265495,1135.0748865903772,
974,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8080619481643538,-13.158589084353919,-69.145132730973,False,False,4678.138336848824,37499.87959347904,4365.127512746304,
974,car,Truck.v4-final-version-truck.coco,0.7301207272119807,-13.108279609974396,-68.85699275913458,False,False,29510.161347311558,55385.99886041766,484.34046910340186,
975,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6981632383948913,-13.00585853650142,-68.93032295757737,False,False,19467.26151545246,42831.266481887054,5623.061473496585,
975,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6546806003917746,-13.105781372638846,-69.69412121374044,True,False,0.0,8752.957039497716,10048.121532381585,2
976,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8753962911600888,-12.936366939512647,-68.91089791677936,False,False,18902.605362473023,42031.795153222396,3487.9110914140433,
977,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.665630259237825,-13.053076639057132,-69.13578817984252,True,False,0.0,29132.155438763435,473.04206415834767,2
977,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7139292925633764,-12.88461329330399,-69.45958685904544,True,False,0.0,3738.6775310323496,565.3489971762257,2
978,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7313944182004417,-12.959219819037202,-69.61592220381453,True,False,0.0,11847.379480410342,477.1681158688561,2
979,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7772030508220713,-13.098413977225048,-68.82591426357189,False,False,32440.3896161843,57670.83712431641,3685.693983258701,
979,person,Truck.v4-final-version-truck.coco,0.8740017928245261,-12.876646813576667,-69.67386609086589,False,True,4990.533656111512,1145.1818323062137,3972.4034726241794,
980,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7668986025149451,-12.827165171885643,-69.53384254681461,False,True,6991.4990059071615,58.54590997558433,5653.398531311628,1
981,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9397265123598385,-13.151982280393561,-69.09587718158504,False,False,6190.069163684836,40529.83008825667,5820.103403466454,
982,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8651164021818719,-12.932134608016442,-69.0178461440103,False,False,7469.30505519695,30855.445078399236,7468.565596407201,
983,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9270098192907702,-12.947681804034147,-69.46000285974786,True,False,0.0,9125.118066730709,4008.3873155820015,2
984,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8793780449190669,-12.932114906139596,-69.03663655271164,False,False,5545.4056278695625,28957.35749483822,5545.610699283091,
984,car,Truck.v4-final-version-truck.coco,0.6579664019364688,-13.187525699801355,-69.01134423676697,False,False,16000.772744243688,49068.744968232655,7980.08082162325,
984,car,Truck.v4-final-version-truck.coco,0.9813916477269952,-13.188749655442729,-68.97754579447971,False,False,19328.402884708616,51462.02726318856,4339.290890067523,
985,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9067686436496625,-13.082075399976828,-69.02147032072602,False,False,11611.349594943862,39580.80414376797,11612.07305759082,
986,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8233614897672649,-13.167906769757824,-69.67060369606796,False,False,743.3039139125227,5852.735327225548,5012.32213764012,
987,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6644400668878692,-13.053568808978014,-68.89692302750123,False,False,23885.068661880712,48522.256924464,3555.225806885078,
988,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6673454529458,-12.851031719668326,-69.19349840437474,True,False,0.0,9992.709587419737,6761.25822910503,2
989,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8395891581954552,-13.058225487514834,-69.31205698026123,True,False,0.0,18947.58301197917,138.147456535004,2
989,car,Truck.v4-final-version-truck.coco,0.7623168818707844,-13.04286150090314,-69.67800980269406,True,False,0.0,12038.872145676993,8344.260096365502,
989,car,Truck.v4-final-version-truck.coco,0.8635852052009068,-13.092991186310154,-69.16827947797857,True,False,0.0,30377.490693189986,3272.963260603197,
